iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
89,25.92,20.0715,27.8900,22.9296,0.4023,1.0e-04,,,7.6
90,25.18,19.6188,27.3354,23.0120,0.3980,1.0e-04,21.76,0.20,7.6
91,25.94,20.2180,29.4147,23.4253,0.3989,1.0e-04,,,7.6
92,24.39,18.9250,27.9093,23.3511,0.3864,1.0e-04,,,7.6
93,25.28,19.7398,28.8207,23.2733,0.3921,1.0e-04,,,7.6
94,24.38,18.6562,28.2472,23.1258,0.4110,1.0e-04,,,7.5
95,24.93,19.1848,27.1827,22.9292,0.4000,1.0e-04,,,7.6
96,25.26,19.6602,27.8361,23.1587,0.4008,1.0e-04,,,7.6
97,24.82,19.2324,26.7389,23.3053,0.3964,1.0e-04,,,7.6
98,23.84,18.3434,27.2874,23.1636,0.4103,1.0e-04,,,7.6
99,26.15,20.2078,29.0194,23.1427,0.4206,1.0e-04,,,7.6
100,25.72,19.7148,28.2193,23.0177,0.4204,1.0e-04,22.82,0.25,7.6
101,24.86,19.0215,27.3674,22.8417,0.4097,1.0e-04,,,7.6
102,24.38,18.8121,27.6858,23.0575,0.3960,1.0e-04,,,7.6
103,25.32,19.8109,28.7072,23.1080,0.3854,1.0e-04,,,7.6
104,24.47,19.0406,26.8374,23.1521,0.3954,1.0e-04,,,7.6
105,24.65,19.2645,26.9327,23.0307,0.3836,1.0e-04,,,7.6
106,24.41,18.9555,26.4683,23.0500,0.3930,1.0e-04,,,7.6
107,25.40,19.8191,27.6861,23.0794,0.3909,1.0e-04,,,7.6
108,24.68,19.0547,28.4503,23.2998,0.4046,1.0e-04,,,7.5
109,25.86,19.8699,29.5497,23.1934,0.4154,1.0e-04,,,7.6
110,24.63,18.9785,27.1459,23.3281,0.4103,1.0e-04,22.98,0.26,7.6
111,26.09,20.1141,28.9112,22.9797,0.4165,1.0e-04,,,7.6
112,25.45,19.7996,28.4510,23.2832,0.4015,1.0e-04,,,7.6
113,23.54,18.0063,27.3696,23.1985,0.3964,1.0e-04,,,7.5
114,24.11,18.6918,28.7864,23.4102,0.3865,1.0e-04,,,7.6
115,25.13,19.7434,28.4090,23.3893,0.3829,1.0e-04,,,7.6
116,25.65,20.1488,29.1045,23.4801,0.3791,1.0e-04,,,7.6
117,25.38,19.8223,28.9688,23.1274,0.3974,1.0e-04,,,7.6
118,24.96,19.0984,27.2510,23.0992,0.4160,1.0e-04,,,7.6
119,26.08,20.3508,29.3497,23.1380,0.4010,1.0e-04,,,7.6
120,24.75,19.3660,28.3741,23.4476,0.3876,1.0e-04,20.54,0.14,7.6
121,24.54,19.1094,28.0033,23.3485,0.3917,1.0e-04,,,7.6
122,24.84,19.3363,27.9402,23.4758,0.3994,1.0e-04,,,7.6
123,24.28,18.8066,27.8256,23.3293,0.3881,1.0e-04,,,7.6
124,23.75,18.4270,27.3058,23.2475,0.3894,1.0e-04,,,7.6
125,25.36,19.8820,28.7711,23.3583,0.3892,1.0e-04,,,7.6
126,25.20,19.7680,27.5833,23.5132,0.3810,1.0e-04,,,7.6
127,24.98,19.4051,28.0083,23.3654,0.3946,1.0e-04,,,7.6
128,26.01,20.2012,28.3900,23.0479,0.4145,1.0e-04,,,7.6
129,24.44,18.9156,28.3913,23.3412,0.4121,1.0e-04,,,7.6
130,25.71,19.9707,28.3947,22.7987,0.4027,1.0e-04,21.84,0.22,7.6
131,25.30,19.6500,26.8250,23.0511,0.3997,1.0e-04,,,7.6
132,23.68,18.2703,26.7097,23.3235,0.3883,1.0e-04,,,7.5
133,24.13,18.5449,27.1445,23.0985,0.4088,1.0e-04,,,7.6
134,25.62,19.9082,28.0768,23.2371,0.4054,1.0e-04,,,7.6
135,24.50,18.9500,26.1950,23.1936,0.4063,1.0e-04,,,7.5
136,24.61,19.1766,26.8815,23.0234,0.3872,1.0e-04,,,7.6
137,24.55,19.0566,27.7696,23.1800,0.4028,1.0e-04,,,7.6
138,25.39,19.7391,28.8352,23.1851,0.4001,1.0e-04,,,7.6
139,24.10,18.5539,28.0540,23.2616,0.3979,1.0e-04,,,7.6
140,25.54,19.8703,28.7080,23.3628,0.4127,1.0e-04,21.36,0.19,7.6
141,25.22,19.6066,28.8222,23.1919,0.3976,1.0e-04,,,7.6
142,25.56,20.0648,28.1818,23.0126,0.3934,1.0e-04,,,7.6
143,25.26,19.4773,27.8512,23.1420,0.4173,1.0e-04,,,7.6
144,24.55,18.7426,27.6115,23.1199,0.4147,1.0e-04,,,7.6
145,25.36,19.6711,27.7726,23.1005,0.4149,1.0e-04,,,7.6
146,25.29,19.5336,28.5371,23.0763,0.4153,1.0e-04,,,7.6
147,25.17,19.4586,28.3873,23.0496,0.4149,1.0e-04,,,7.6
148,25.16,19.3965,27.2540,23.1015,0.4083,1.0e-04,,,7.6
149,26.31,20.4965,28.1014,23.1312,0.4202,1.0e-04,,,7.6
150,25.47,19.7062,26.9158,23.1068,0.4164,1.0e-04,21.89,0.21,7.6
151,24.91,19.3117,28.3577,23.2714,0.4107,1.0e-04,,,7.6
152,25.88,20.0184,27.7645,23.1950,0.4089,1.0e-04,,,7.6
153,25.48,19.8922,27.4761,23.0303,0.3968,1.0e-04,,,7.6
154,24.05,18.6801,27.3232,23.2601,0.3788,1.0e-04,,,7.5
155,24.86,19.4113,27.0293,23.1547,0.3929,1.0e-04,,,7.6
156,24.62,19.1297,27.4827,23.1567,0.3862,1.0e-04,,,7.6
157,24.54,18.9949,27.9884,23.4689,0.3841,1.0e-04,,,7.5
158,26.05,20.5055,29.0646,23.3301,0.3933,1.0e-04,,,7.6
159,24.86,19.4055,27.8466,23.1067,0.3762,1.0e-04,,,7.5
160,24.28,18.9227,27.0887,23.0654,0.3605,1.0e-04,19.46,0.09,7.5
161,22.93,17.8348,25.7758,23.2323,0.3645,1.0e-04,,,7.5
162,23.73,18.6895,25.9840,23.5410,0.3407,1.0e-04,,,7.5
163,23.50,18.5770,26.4002,23.7183,0.3261,1.0e-04,,,7.5
164,22.56,17.7027,26.2872,23.7967,0.3305,1.0e-04,,,7.5
165,23.45,18.3574,27.6274,24.0032,0.3605,1.0e-04,,,7.6
166,24.50,19.2227,28.0334,23.6250,0.3814,1.0e-04,,,7.5
167,26.19,20.5613,30.0083,23.6363,0.3926,1.0e-04,,,7.6
168,24.44,18.9918,26.9284,23.2516,0.4024,1.0e-04,,,7.5
169,24.12,18.7477,27.2211,23.2868,0.3909,1.0e-04,,,7.5
170,24.99,19.4234,27.4257,23.3457,0.3852,1.0e-04,21.12,0.15,7.6
171,24.49,19.0469,27.7563,23.1516,0.3827,1.0e-04,,,7.6
172,24.99,19.4078,27.7622,23.0349,0.3917,1.0e-04,,,7.6
173,25.17,19.7488,27.8530,22.9126,0.3782,1.0e-04,,,7.6
174,24.73,19.2094,27.4554,23.2637,0.3977,1.0e-04,,,7.5
175,25.29,19.5031,28.1521,23.3340,0.4108,1.0e-04,,,7.6
176,24.74,19.1844,26.6718,23.1798,0.3993,1.0e-04,,,7.6
177,26.16,20.5832,27.8306,23.1581,0.3862,1.0e-04,,,7.6
178,24.57,19.1730,27.3616,23.3904,0.3878,1.0e-04,,,7.5
179,25.39,19.9117,27.4129,23.3331,0.3805,1.0e-04,,,7.6
180,23.97,18.6953,28.1204,23.3685,0.3815,1.0e-04,20.53,0.14,7.6
181,25.05,19.6172,28.4461,23.5604,0.3888,1.0e-04,,,7.6
182,25.33,19.7996,28.3640,23.2045,0.3954,1.0e-04,,,7.6
183,24.07,18.8793,27.4500,23.5626,0.3662,1.0e-04,,,7.6
184,24.99,19.5824,27.6274,23.3021,0.3806,1.0e-04,,,7.6
185,23.69,18.4148,26.1425,23.0869,0.3830,1.0e-04,,,7.6
186,25.46,19.8254,28.0325,23.1278,0.4028,1.0e-04,,,7.6
187,25.92,20.3309,28.8902,23.0866,0.3791,1.0e-04,,,7.6
188,24.72,19.4188,28.1608,23.4264,0.3762,1.0e-04,,,7.6
189,24.22,18.7633,27.8257,23.4720,0.3962,1.0e-04,,,7.6
190,25.16,19.3105,27.1937,23.1352,0.4215,1.0e-04,24.74,0.37,7.6
191,25.20,19.1660,27.6771,23.0205,0.4262,1.0e-04,,,7.6
192,26.24,20.3180,27.4643,22.7803,0.4107,1.0e-04,,,7.6
193,25.49,19.7457,28.2697,22.9226,0.4037,1.0e-04,,,7.6
194,25.16,19.3531,27.0691,22.9976,0.4209,1.0e-04,,,7.6
195,23.87,18.1809,25.8086,22.8544,0.4112,1.0e-04,,,7.6
196,24.36,18.8992,26.3771,23.2648,0.3970,1.0e-04,,,7.6
197,24.67,19.1125,27.5692,23.2226,0.3875,1.0e-04,,,7.6
198,25.17,19.4863,28.0800,23.1596,0.4017,1.0e-04,,,7.6
199,24.52,18.8988,27.0127,23.0344,0.4086,1.0e-04,,,7.6
200,26.76,20.8672,29.0268,23.1383,0.4049,1.0e-04,22.27,0.23,7.6
201,26.00,20.2422,28.9076,23.2761,0.4102,1.0e-04,,,7.6
202,24.49,18.8852,28.3115,23.1871,0.4134,1.0e-04,,,7.5
203,25.32,19.4355,27.8097,22.8603,0.4210,1.0e-04,,,7.6
204,25.33,19.4168,27.3262,22.7318,0.4126,1.0e-04,,,7.6
205,25.63,19.8305,27.2642,22.8564,0.4063,1.0e-04,,,7.6
206,26.06,20.1160,27.4252,22.7821,0.4160,1.0e-04,,,7.6
207,24.43,18.5812,25.9886,22.7570,0.4185,1.0e-04,,,7.6
208,25.42,19.4715,27.4303,22.6618,0.4210,1.0e-04,,,7.6
209,25.77,20.0082,27.8739,22.7825,0.4152,1.0e-04,,,7.6
210,25.31,19.5012,27.3243,22.9025,0.4094,1.0e-04,23.02,0.26,7.6
211,24.46,18.7578,26.9578,22.8732,0.4074,1.0e-04,,,7.6
212,26.61,20.9707,28.8437,22.9276,0.4016,1.0e-04,,,7.6
213,25.69,20.0703,27.7128,23.0687,0.4029,1.0e-04,,,7.6
214,26.76,20.8336,29.4929,23.0570,0.4085,1.0e-04,,,7.6
215,26.37,20.7047,29.0545,22.9960,0.3979,1.0e-04,,,7.6
216,24.99,19.5129,26.3576,22.9879,0.3983,1.0e-04,,,7.6
217,25.06,19.5426,28.4564,23.1162,0.4074,1.0e-04,,,7.6
218,26.75,20.9301,29.4756,23.1419,0.4003,1.0e-04,,,7.6
219,25.19,19.4125,28.1343,23.1832,0.4083,1.0e-04,,,7.6
220,26.07,20.3035,28.0772,22.8792,0.4104,1.0e-04,24.04,0.31,7.6
221,26.03,20.0844,28.1426,23.1052,0.4214,1.0e-04,,,7.6
222,27.58,21.3441,30.7718,23.0085,0.4230,1.0e-04,,,7.6
223,24.35,18.2777,25.2600,22.8620,0.4363,1.0e-04,,,7.6
224,26.33,19.9516,27.3811,22.7451,0.4362,1.0e-04,,,7.6
225,25.67,19.3004,27.8442,22.5763,0.4357,1.0e-04,,,7.6
226,26.36,19.7883,26.1844,22.2692,0.4400,1.0e-04,,,7.6
227,26.40,20.0996,27.5726,22.1900,0.4322,1.0e-04,,,7.6
228,27.31,21.0719,27.7222,22.2550,0.4304,1.0e-04,,,7.6
229,25.79,19.7289,26.3669,22.4894,0.4218,1.0e-04,,,7.6
230,26.09,19.9250,27.0133,22.4649,0.4269,1.0e-04,24.48,0.33,7.6
231,26.41,20.3996,28.2242,22.5233,0.4180,1.0e-04,,,7.6
232,26.12,20.2715,27.2270,22.8119,0.4125,1.0e-04,,,7.6
233,25.52,19.8117,27.8630,22.8746,0.4042,1.0e-04,,,7.6
234,25.55,19.6922,28.0335,23.1156,0.4105,1.0e-04,,,7.6
235,24.74,19.1094,26.2397,22.8661,0.4022,1.0e-04,,,7.6
236,25.66,19.9012,27.7805,22.7711,0.4101,1.0e-04,,,7.6
237,25.59,19.8762,27.6712,22.8564,0.4078,1.0e-04,,,7.6
238,26.03,20.0938,27.7058,22.8176,0.4094,1.0e-04,,,7.6
239,25.69,19.9469,27.3540,22.8109,0.4035,1.0e-04,,,7.6
240,25.32,19.7621,27.9459,22.9299,0.3883,1.0e-04,21.34,0.16,7.6
241,25.82,20.2313,27.1671,22.9497,0.3981,1.0e-04,,,7.6
242,25.41,19.8926,28.1903,22.9944,0.3896,1.0e-04,,,7.6
243,26.39,20.5238,28.2634,22.9289,0.4156,1.0e-04,,,7.6
244,25.54,19.5488,28.1737,23.0962,0.4211,1.0e-04,,,7.6
245,25.43,19.5664,27.5955,22.7181,0.4079,1.0e-04,,,7.6
246,24.98,19.2129,27.3163,22.7969,0.4097,1.0e-04,,,7.6
247,26.30,20.3566,28.2891,22.8087,0.4155,1.0e-04,,,7.6
248,25.67,19.9234,27.3941,22.9939,0.4033,1.0e-04,,,7.6
249,24.96,19.4133,28.3367,23.1363,0.4030,1.0e-04,,,7.6
250,25.62,19.9090,27.9173,22.9373,0.4127,1.0e-04,22.12,0.19,7.6
251,26.81,21.1051,28.7722,22.8820,0.3907,1.0e-04,,,7.6
252,24.98,19.5543,27.5649,23.0099,0.3893,1.0e-04,,,7.6
253,24.50,18.9777,26.9326,23.0860,0.4049,1.0e-04,,,7.5
254,25.67,20.1281,28.0586,23.1420,0.3968,1.0e-04,,,7.6
255,25.52,19.7465,28.7834,23.0705,0.4149,1.0e-04,,,7.6
256,24.52,18.8004,26.4018,23.0209,0.4093,1.0e-04,,,7.5
257,25.06,19.3781,27.8264,22.7433,0.4058,1.0e-04,,,7.6
258,25.24,19.5680,27.1954,23.0143,0.4116,1.0e-04,,,7.6
259,26.10,20.1480,28.5964,22.8699,0.4093,1.0e-04,,,7.6
260,26.15,20.3879,28.4478,22.8768,0.4088,1.0e-04,22.54,0.22,7.6
261,25.31,19.5977,26.4337,22.9919,0.4071,1.0e-04,,,7.6
262,23.72,18.3082,24.8156,23.0278,0.3908,1.0e-04,,,7.6
263,25.42,19.9605,29.0618,23.3632,0.3881,1.0e-04,,,7.6
264,24.53,19.1133,27.8686,23.3295,0.3924,1.0e-04,,,7.5
265,25.41,19.9523,28.8932,23.2518,0.3889,1.0e-04,,,7.6
266,25.74,20.0906,27.2237,22.8921,0.3968,1.0e-04,,,7.6
267,25.31,19.7828,27.5740,23.0414,0.3878,1.0e-04,,,7.6
268,25.13,19.7621,27.6563,22.9142,0.3596,1.0e-04,,,7.6
269,24.34,19.0730,26.3806,23.0027,0.3814,1.0e-04,,,7.5
270,25.00,19.7121,28.1862,23.0030,0.3793,1.0e-04,22.10,0.19,7.6
271,25.80,20.1652,27.0251,22.9875,0.3891,1.0e-04,,,7.6
272,24.70,19.3812,27.6426,23.2542,0.3661,1.0e-04,,,7.6
273,24.87,19.5352,27.3496,23.2081,0.3805,1.0e-04,,,7.6
274,24.60,19.2090,27.0850,23.1728,0.3885,1.0e-04,,,7.6
275,25.93,20.3465,28.9900,23.2525,0.3966,1.0e-04,,,7.6
276,25.31,19.7313,26.7962,23.0412,0.3891,1.0e-04,,,7.6
277,25.49,20.0934,27.4226,23.1305,0.3760,1.0e-04,,,7.6
278,25.06,19.7355,27.4042,23.0903,0.3815,1.0e-04,,,7.6
279,26.17,20.5355,29.5595,23.3212,0.3952,1.0e-04,,,7.6
280,25.92,20.2781,28.9007,23.3269,0.3935,1.0e-04,21.42,0.16,7.6
281,25.63,20.1516,29.7661,23.1043,0.3876,1.0e-04,,,7.6
282,25.17,19.7043,27.7534,23.1308,0.3934,1.0e-04,,,7.6
283,25.85,20.1086,27.9744,23.1468,0.4079,1.0e-04,,,7.6
284,24.94,19.4055,28.1239,22.9456,0.3964,1.0e-04,,,7.6
285,26.29,20.5320,29.3061,23.1545,0.4173,1.0e-04,,,7.6
286,25.77,20.0078,28.6302,23.1976,0.4127,1.0e-04,,,7.6
287,26.84,20.8859,28.4098,23.0948,0.4147,1.0e-04,,,7.6
288,25.70,20.0191,28.4511,22.9526,0.4041,1.0e-04,,,7.6
289,26.37,20.6066,29.1777,22.8564,0.3942,1.0e-04,,,7.6
290,25.54,19.7000,27.0915,22.8037,0.4176,1.0e-04,24.00,0.29,7.6
291,27.03,21.0184,28.9692,22.9364,0.4181,1.0e-04,,,7.6
292,27.07,20.8277,29.1151,22.9865,0.4292,1.0e-04,,,7.6
293,26.99,20.7320,28.3585,22.7838,0.4269,1.0e-04,,,7.6
294,27.26,21.1996,28.4661,22.7963,0.4160,1.0e-04,,,7.6
295,25.37,19.6676,27.2238,22.8499,0.4145,1.0e-04,,,7.6
296,25.76,20.0621,26.5940,22.6952,0.4029,1.0e-04,,,7.6
297,25.42,19.8426,27.5393,22.9866,0.4022,1.0e-04,,,7.6
298,25.71,19.8352,27.8868,23.0344,0.4201,1.0e-04,,,7.6
299,26.42,20.6207,28.1086,22.9555,0.4055,1.0e-04,,,7.6
300,25.82,20.0449,26.6818,23.0076,0.4144,1.0e-04,23.16,0.23,7.6
301,25.66,19.9609,28.9279,23.0082,0.3988,1.0e-04,,,7.6
302,26.33,20.4105,27.5348,22.7633,0.4183,1.0e-04,,,7.6
303,26.31,20.7180,27.7930,22.6736,0.4004,1.0e-04,,,7.6
304,27.53,21.8063,28.1428,22.6781,0.3918,1.0e-04,,,7.6
305,24.86,19.4410,26.5864,22.9903,0.3910,1.0e-04,,,7.5
306,25.34,19.8535,27.8472,23.0391,0.3793,1.0e-04,,,7.6
307,25.04,19.7477,27.5350,23.1609,0.3825,1.0e-04,,,7.6
308,24.31,19.1207,27.7158,23.2608,0.3615,1.0e-04,,,7.6
309,24.73,19.5480,28.0988,23.5528,0.3629,1.0e-04,,,7.5
310,23.74,18.6008,26.5499,23.4933,0.3564,1.0e-04,20.08,0.12,7.6
311,25.06,19.7160,27.3392,23.4159,0.3726,1.0e-04,,,7.6
312,26.07,20.6566,28.6174,23.4270,0.3716,1.0e-04,,,7.6
313,24.64,19.1363,27.5836,23.3431,0.4000,1.0e-04,,,7.5
314,25.33,19.7441,28.8322,23.4948,0.3872,1.0e-04,,,7.6
315,25.12,19.5750,29.1406,23.2545,0.4028,1.0e-04,,,7.6
316,25.99,20.1832,28.9661,23.0932,0.4073,1.0e-04,,,7.6
317,25.54,19.9703,28.1242,23.0063,0.4000,1.0e-04,,,7.6
318,24.82,19.2887,26.8784,23.0718,0.3893,1.0e-04,,,7.6
319,25.00,19.6008,26.7114,23.1740,0.3756,1.0e-04,,,7.6
320,24.44,19.0840,26.8499,23.3822,0.3803,1.0e-04,22.00,0.17,7.5
321,26.04,20.4430,27.8114,22.8899,0.3919,1.0e-04,,,7.6
322,24.54,19.0297,25.9976,22.8040,0.4031,1.0e-04,,,7.5
323,26.69,20.8070,28.3609,22.9300,0.4119,1.0e-04,,,7.6
324,26.04,20.2676,27.7157,22.8756,0.4110,1.0e-04,,,7.6
325,25.21,19.4766,27.1097,22.7084,0.4208,1.0e-04,,,7.6
326,27.17,21.1184,29.0646,22.7530,0.4221,1.0e-04,,,7.6
327,25.32,19.4332,26.3877,22.6873,0.4240,1.0e-04,,,7.6
328,26.15,20.2094,27.6910,22.5460,0.4072,1.0e-04,,,7.6
329,25.15,19.4551,26.9651,22.7033,0.4014,1.0e-04,,,7.6
330,26.28,20.6668,28.0683,22.8296,0.3956,1.0e-04,23.54,0.24,7.6
331,26.05,20.2938,27.4227,22.7373,0.4087,1.0e-04,,,7.6
332,26.08,20.0184,27.0327,22.7138,0.4205,1.0e-04,,,7.6
333,26.66,20.7434,28.9443,22.8885,0.4148,1.0e-04,,,7.6
334,26.23,20.1723,27.5611,22.6365,0.4255,1.0e-04,,,7.6
335,25.80,19.9387,27.1667,22.7527,0.4052,1.0e-04,,,7.6
336,26.35,20.5863,28.4564,22.8585,0.4061,1.0e-04,,,7.6
337,25.96,20.0543,27.2364,22.8702,0.4158,1.0e-04,,,7.6
338,25.25,19.5984,27.4675,22.7417,0.4149,1.0e-04,,,7.6
339,26.42,20.5492,27.9448,22.7230,0.4182,1.0e-04,,,7.6
340,26.03,20.2727,28.2419,22.5603,0.4046,1.0e-04,22.26,0.19,7.6
341,25.01,19.5074,28.0981,22.6394,0.3775,1.0e-04,,,7.6
342,26.21,20.7047,27.9020,22.9709,0.3842,1.0e-04,,,7.6
343,24.48,19.2289,26.3684,22.9928,0.3747,1.0e-04,,,7.6
344,23.95,18.6102,25.9744,22.9885,0.3808,1.0e-04,,,7.5
345,26.21,20.6961,27.8445,23.1736,0.3881,1.0e-04,,,7.6
346,25.29,19.7141,29.0406,22.9608,0.3936,1.0e-04,,,7.6
347,24.11,18.5816,26.5085,22.9035,0.3973,1.0e-04,,,7.6
348,26.25,20.7879,27.2838,23.0797,0.3847,1.0e-04,,,7.6
349,25.97,20.2117,27.0848,22.8555,0.4087,1.0e-04,,,7.6
350,25.43,19.6465,28.6153,22.6779,0.4123,1.0e-04,23.64,0.26,7.6
