iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
58,24.62,18.8297,20.1292,19.8909,0.6610,1.0e-04,,,16.0
59,25.59,20.0312,19.6758,20.2179,0.6506,1.0e-04,,,16.1
60,25.97,20.1703,21.8759,19.8759,0.6457,1.0e-04,19.73,0.02,16.3
61,26.84,21.2391,20.7924,20.1128,0.6500,1.0e-04,,,16.2
62,25.88,20.1281,19.8267,20.1288,0.6430,1.0e-04,,,16.4
63,24.62,19.1797,21.4000,20.6106,0.6237,1.0e-04,,,16.2
64,22.57,17.4875,21.7324,21.3689,0.5821,1.0e-04,,,16.1
65,23.01,18.0328,20.0689,21.0577,0.5944,1.0e-04,,,16.1
66,25.76,20.3203,20.7056,20.4585,0.6311,1.0e-04,,,16.1
67,25.17,19.5875,23.1787,20.4039,0.6489,1.0e-04,,,16.5
68,25.12,19.5078,20.7964,20.6058,0.6504,1.0e-04,,,15.9
69,24.12,18.7109,22.0305,20.8742,0.6538,1.0e-04,,,16.1
70,26.01,20.2141,19.9296,20.2942,0.6675,1.0e-04,25.74,0.23,16.4
71,27.62,21.4891,19.4212,19.7847,0.6798,1.0e-04,,,16.6
72,26.12,19.9844,19.4590,20.1262,0.6759,1.0e-04,,,15.8
73,24.35,18.6578,20.5109,19.9340,0.6657,1.0e-04,,,14.9
74,26.21,20.4250,19.8709,20.1158,0.6607,1.0e-04,,,18.9
75,24.23,18.6625,20.5155,20.8994,0.6595,1.0e-04,,,19.1
76,24.89,19.3969,24.4540,21.2358,0.6461,1.0e-04,,,18.6
77,27.65,21.8234,21.9198,20.7780,0.6219,1.0e-04,,,16.2
78,27.63,22.1656,21.8615,20.6679,0.6352,1.0e-04,,,14.4
79,26.98,21.2922,24.5088,21.7086,0.6225,1.0e-04,,,14.7
80,24.25,19.0453,19.5614,20.6123,0.6276,1.0e-04,17.30,0.02,17.7
81,24.37,19.0453,20.8526,21.2305,0.6232,1.0e-04,,,16.4
82,23.46,18.3719,21.2650,20.9078,0.6177,1.0e-04,,,16.9
83,24.45,19.0750,20.7274,20.5527,0.6296,1.0e-04,,,16.3
84,27.55,21.9313,22.9055,20.8130,0.6202,1.0e-04,,,16.8
85,22.72,17.6156,21.3231,21.3386,0.6170,1.0e-04,,,16.5
86,23.06,17.8656,18.5466,20.5387,0.6272,1.0e-04,,,16.0
87,24.74,19.2344,19.3961,20.0137,0.6389,1.0e-04,,,16.4
88,26.20,20.7750,20.9106,20.3924,0.6054,1.0e-04,,,16.6
89,24.45,19.3063,20.0935,20.2245,0.6205,1.0e-04,,,16.5
90,27.32,21.7328,19.7597,20.6758,0.6201,1.0e-04,18.56,0.05,16.5
91,25.05,19.7219,19.2231,20.8095,0.6161,1.0e-04,,,16.5
92,23.26,18.2219,20.8237,20.7203,0.5646,1.0e-04,,,16.4
93,25.24,20.2344,23.8911,21.1390,0.5743,1.0e-04,,,16.4
94,27.45,22.1344,21.6497,20.4490,0.6102,1.0e-04,,,16.3
95,23.70,18.4109,18.7998,20.6546,0.6016,1.0e-04,,,16.4
96,29.40,23.8641,24.6870,20.5885,0.6084,1.0e-04,,,16.7
97,24.48,19.1797,19.8765,20.8919,0.6233,1.0e-04,,,16.6
98,25.24,19.8453,21.9246,20.8591,0.6297,1.0e-04,,,16.3
99,25.13,19.6766,20.6867,20.5090,0.6405,1.0e-04,,,16.6
100,26.84,21.0906,18.9312,20.4827,0.6435,1.0e-04,24.85,0.23,16.5
101,25.21,19.5234,22.1327,20.7032,0.6417,1.0e-04,,,16.5
102,27.48,21.5000,21.6881,19.8738,0.6531,1.0e-04,,,16.7
103,27.06,21.1578,19.2787,19.8378,0.6425,1.0e-04,,,16.4
104,26.27,20.4875,16.3797,18.9058,0.6438,1.0e-04,,,16.5
105,24.65,19.2281,19.0346,19.8895,0.6463,1.0e-04,,,16.3
106,27.04,21.0812,17.7495,20.0690,0.6410,1.0e-04,,,16.2
107,25.00,19.3906,20.5898,19.7736,0.6459,1.0e-04,,,16.3
108,25.11,19.3125,19.0025,19.3760,0.6630,1.0e-04,,,16.8
109,25.53,19.7094,17.6255,19.0259,0.6667,1.0e-04,,,16.7
110,25.40,19.6156,19.1033,19.8078,0.6590,1.0e-04,21.48,0.18,16.5
111,26.14,20.3797,17.4555,19.5391,0.6630,1.0e-04,,,16.7
112,25.73,19.7391,20.4383,20.0843,0.6552,1.0e-04,,,16.5
113,26.88,21.1406,17.7177,19.8612,0.6342,1.0e-04,,,16.2
114,26.24,20.7547,21.5006,20.0182,0.6370,1.0e-04,,,16.4
115,24.54,18.9719,21.0555,19.7562,0.6442,1.0e-04,,,16.2
116,25.02,19.5359,15.8576,20.1205,0.6224,1.0e-04,,,16.6
117,24.90,19.5797,20.0878,20.3531,0.6151,1.0e-04,,,18.0
118,26.51,21.0172,18.7360,20.2198,0.6314,1.0e-04,,,16.2
119,24.95,19.5094,20.4708,20.3143,0.6124,1.0e-04,,,16.6
120,24.22,18.9203,19.1049,20.0034,0.6294,1.0e-04,21.99,0.11,16.4
121,26.06,20.4516,17.4759,19.8224,0.6524,1.0e-04,,,16.7
122,26.62,20.8719,20.8923,20.4518,0.6545,1.0e-04,,,16.7
123,26.33,20.5844,19.5302,20.3124,0.6555,1.0e-04,,,16.1
124,22.70,17.3547,18.5730,20.2470,0.6451,1.0e-04,,,16.1
125,25.92,20.2703,18.9633,19.7528,0.6313,1.0e-04,,,16.2
126,26.45,21.0375,19.9046,19.7192,0.6342,1.0e-04,,,16.1
127,23.98,18.6937,20.8056,20.6272,0.6157,1.0e-04,,,16.3
128,24.90,19.6266,20.0824,20.3718,0.6005,1.0e-04,,,16.1
129,25.77,20.4422,21.4037,20.5525,0.6344,1.0e-04,,,16.4
130,24.27,18.8219,22.2663,20.9071,0.6088,1.0e-04,18.91,0.03,16.0
131,25.76,20.4969,20.3691,20.1884,0.5854,1.0e-04,,,16.1
132,24.10,18.9406,17.3811,20.5418,0.5935,1.0e-04,,,16.4
133,24.13,18.9062,18.9041,19.9870,0.6079,1.0e-04,,,16.1
134,23.90,18.7016,19.9688,19.8072,0.6419,1.0e-04,,,16.1
135,24.18,18.7422,19.0257,20.3563,0.6346,1.0e-04,,,16.2
136,24.21,18.7781,17.3028,19.6137,0.6547,1.0e-04,,,16.9
137,24.95,19.4312,19.0812,20.1621,0.6610,1.0e-04,,,16.5
138,24.84,19.1953,20.0619,20.9842,0.6397,1.0e-04,,,17.5
139,26.21,20.6766,19.7584,20.2497,0.6521,1.0e-04,,,16.8
140,27.06,21.2625,20.1109,20.3549,0.6391,1.0e-04,18.34,0.04,18.8
141,25.26,19.9516,20.2472,20.7378,0.6210,1.0e-04,,,16.8
142,25.73,20.3891,20.6685,20.5969,0.6373,1.0e-04,,,15.5
143,24.27,18.7953,19.0477,20.5231,0.6462,1.0e-04,,,16.9
144,25.27,19.6203,17.2137,19.2346,0.6563,1.0e-04,,,16.6
145,27.37,21.5109,17.3705,19.4690,0.6369,1.0e-04,,,16.6
146,24.20,18.7953,17.4891,19.4944,0.6346,1.0e-04,,,16.4
147,26.52,20.9656,17.5890,19.6279,0.6421,1.0e-04,,,16.7
148,24.58,19.1797,18.0573,19.8636,0.6316,1.0e-04,,,16.5
149,24.04,18.8250,17.6648,20.1964,0.6374,1.0e-04,,,16.7
150,25.66,20.1313,19.0235,19.7390,0.6303,1.0e-04,17.57,0.02,16.7
151,24.77,19.4844,18.2387,20.2395,0.6447,1.0e-04,,,17.0
152,23.70,18.2984,17.6746,19.4218,0.6401,1.0e-04,,,16.9
153,24.78,19.3906,17.9428,20.3474,0.5908,1.0e-04,,,16.6
154,23.84,18.8078,17.9719,20.4741,0.5940,1.0e-04,,,16.5
155,26.88,21.5484,20.2992,20.6908,0.5968,1.0e-04,,,16.6
156,25.14,19.8672,17.7740,21.2199,0.6183,1.0e-04,,,16.7
157,25.00,19.6547,19.7399,20.0432,0.6370,1.0e-04,,,16.7
158,25.29,19.8609,17.6345,20.1840,0.6378,1.0e-04,,,16.7
159,24.37,18.9469,17.2158,20.1882,0.6538,1.0e-04,,,16.7
160,27.99,22.1781,19.0981,20.5108,0.6561,1.0e-04,22.75,0.17,16.8
161,25.89,20.0875,18.2802,20.0973,0.6547,1.0e-04,,,17.1
162,25.15,19.5734,17.0713,20.0788,0.6643,1.0e-04,,,16.4
163,25.13,19.4547,17.7224,18.8564,0.6672,1.0e-04,,,16.5
164,26.63,20.9188,20.5314,20.4942,0.6721,1.0e-04,,,17.6
165,27.27,21.2609,18.9222,20.6035,0.6580,1.0e-04,,,16.7
166,24.91,19.3188,16.1590,19.3596,0.6620,1.0e-04,,,16.3
167,25.62,19.8547,15.8230,18.9654,0.6647,1.0e-04,,,16.2
168,24.06,18.5750,14.8294,19.0095,0.6449,1.0e-04,,,16.4
169,26.62,21.0391,17.5875,19.6903,0.6306,1.0e-04,,,16.2
170,25.66,20.3234,15.4421,18.9494,0.6136,1.0e-04,16.70,0.00,16.2
171,24.28,19.1016,19.9610,19.5000,0.6152,1.0e-04,,,16.3
172,26.50,21.0828,18.3506,19.9872,0.6181,1.0e-04,,,16.2
173,23.45,18.3109,16.4660,20.1705,0.6299,1.0e-04,,,16.4
174,24.11,18.6875,19.9259,20.9599,0.6367,1.0e-04,,,16.8
175,28.05,22.2891,19.5984,20.2765,0.6578,1.0e-04,,,16.5
176,26.15,20.4828,19.0169,20.1568,0.6483,1.0e-04,,,16.3
177,26.55,20.8062,18.8613,20.7793,0.6612,1.0e-04,,,16.5
178,25.27,19.5578,19.6505,19.8922,0.6567,1.0e-04,,,16.5
179,25.19,19.5672,16.9986,19.7025,0.6357,1.0e-04,,,16.5
180,23.34,17.9984,17.8416,19.9919,0.6226,1.0e-04,21.45,0.08,16.7
181,27.25,21.7016,20.1059,19.9582,0.6267,1.0e-04,,,18.0
182,24.18,18.7281,18.0424,19.5355,0.6211,1.0e-04,,,16.3
183,23.61,18.4750,17.6881,19.8444,0.6179,1.0e-04,,,16.2
184,22.93,17.7453,16.4019,19.7571,0.6302,1.0e-04,,,16.3
185,24.23,18.8672,18.8802,20.3680,0.6121,1.0e-04,,,16.0
186,23.89,18.5156,18.1955,20.3467,0.6301,1.0e-04,,,16.6
187,24.14,18.5844,21.4982,20.4855,0.6426,1.0e-04,,,16.3
188,27.23,21.6297,19.2372,20.8791,0.6380,1.0e-04,,,16.3
189,25.66,20.1750,19.9238,20.9592,0.6263,1.0e-04,,,16.6
190,25.78,20.3016,17.5950,20.5377,0.6511,1.0e-04,22.82,0.11,16.2
191,25.36,19.7469,18.8348,19.5382,0.6609,1.0e-04,,,16.8
192,27.09,21.1547,18.7217,20.2755,0.6516,1.0e-04,,,16.3
193,23.31,17.8984,17.5767,20.2307,0.6548,1.0e-04,,,16.3
194,25.91,20.2391,18.2670,20.3943,0.6647,1.0e-04,,,16.5
195,28.08,22.0500,19.4951,19.7950,0.6677,1.0e-04,,,16.7
196,25.92,20.0453,15.9148,20.0154,0.6708,1.0e-04,,,16.2
197,24.80,18.8734,17.9999,19.4056,0.6729,1.0e-04,,,16.3
198,26.62,20.6266,18.8925,19.3136,0.6692,1.0e-04,,,16.3
199,25.22,19.4391,14.2896,19.3634,0.6684,1.0e-04,,,16.2
200,26.89,20.6766,18.2313,20.1459,0.6659,1.0e-04,24.10,0.36,16.4
201,27.05,21.0297,17.8269,19.8552,0.6501,1.0e-04,,,16.2
202,27.86,22.1078,19.4831,19.6753,0.6354,1.0e-04,,,16.3
203,24.63,19.1953,17.3903,19.6245,0.6274,1.0e-04,,,16.0
204,25.42,20.1125,17.4006,20.1848,0.6326,1.0e-04,,,16.2
205,26.91,21.2734,17.7159,20.2245,0.6270,1.0e-04,,,16.6
206,25.45,20.0031,16.9416,20.0475,0.6222,1.0e-04,,,15.3
207,24.81,19.2734,17.6534,19.3858,0.6449,1.0e-04,,,14.4
208,25.45,19.9672,15.0881,19.5429,0.6365,1.0e-04,,,15.9
209,25.91,20.5938,16.2332,19.2849,0.6366,1.0e-04,,,14.3
210,24.41,18.9437,17.7488,20.3086,0.6429,1.0e-04,21.62,0.14,13.0
211,25.69,20.2531,17.1791,19.3632,0.6304,1.0e-04,,,13.4
212,23.74,18.3578,14.8268,18.8782,0.6335,1.0e-04,,,13.4
213,27.11,21.3813,19.2211,19.8235,0.6419,1.0e-04,,,13.8
214,24.85,19.3125,17.6408,19.8013,0.6347,1.0e-04,,,13.3
215,23.81,18.4578,16.5469,19.8508,0.6255,1.0e-04,,,13.5
216,25.21,19.7953,17.2696,19.5570,0.6324,1.0e-04,,,13.1
217,26.35,20.7094,18.9615,20.5006,0.6318,1.0e-04,,,13.3
218,24.84,19.2656,20.2814,20.7974,0.6473,1.0e-04,,,13.6
219,25.35,19.6422,18.5105,19.9946,0.6519,1.0e-04,,,13.0
220,26.77,21.1125,18.3720,19.5742,0.6351,1.0e-04,21.48,0.14,12.9
221,27.20,21.4625,18.2003,19.8594,0.6214,1.0e-04,,,13.0
222,27.20,21.7125,20.7160,20.3142,0.6100,1.0e-04,,,12.9
223,24.35,18.9891,19.4034,20.6670,0.6199,1.0e-04,,,12.9
224,24.45,19.0688,18.6791,20.1120,0.6341,1.0e-04,,,12.8
225,25.54,20.0250,16.4341,19.8328,0.6262,1.0e-04,,,12.9
226,24.88,19.5984,16.6343,19.4738,0.6143,1.0e-04,,,12.8
227,25.74,20.4125,18.1316,19.5185,0.6341,1.0e-04,,,12.9
228,24.05,18.6547,18.9419,20.5373,0.6382,1.0e-04,,,12.8
229,26.01,20.4922,17.8407,20.4677,0.6101,1.0e-04,,,13.0
230,24.43,19.2281,15.9397,20.2351,0.6251,1.0e-04,17.83,0.04,12.8
231,25.76,20.2594,17.6759,20.6353,0.6159,1.0e-04,,,12.9
232,26.69,21.4313,19.8499,19.8676,0.6096,1.0e-04,,,12.9
233,27.60,22.1516,17.6773,20.0187,0.6185,1.0e-04,,,13.0
234,24.98,19.6906,18.2315,21.0082,0.6353,1.0e-04,,,12.8
235,24.20,18.7156,18.6406,20.6056,0.6337,1.0e-04,,,12.9
236,26.16,20.7531,15.9969,20.5276,0.6082,1.0e-04,,,12.9
237,24.16,18.7984,18.5273,20.2322,0.6410,1.0e-04,,,12.8
238,25.20,19.7125,16.7778,20.7059,0.6406,1.0e-04,,,12.9
239,23.47,18.0547,16.1232,19.9388,0.6437,1.0e-04,,,12.8
240,27.10,21.4969,16.9172,19.3208,0.6293,1.0e-04,16.76,0.00,12.9
241,26.20,20.8938,20.0491,20.8396,0.6090,1.0e-04,,,13.3
242,23.56,18.3281,19.1433,20.6564,0.6296,1.0e-04,,,13.2
243,23.02,17.7750,15.6435,19.8145,0.6195,1.0e-04,,,12.9
244,23.84,18.6828,18.8580,20.4758,0.6051,1.0e-04,,,12.9
245,24.47,19.3406,14.9403,19.2875,0.6003,1.0e-04,,,12.8
246,23.08,18.0422,16.7761,20.3673,0.6174,1.0e-04,,,12.8
247,24.34,19.0203,17.9031,20.7437,0.6270,1.0e-04,,,12.8
248,24.06,18.7562,17.6128,20.3035,0.6542,1.0e-04,,,12.9
249,25.34,19.4859,17.5477,19.7936,0.6489,1.0e-04,,,13.0
250,24.41,18.9875,18.7239,20.1538,0.6551,1.0e-04,20.67,0.08,12.8
251,25.67,20.0469,17.3540,20.7632,0.6310,1.0e-04,,,12.9
252,25.75,20.4000,16.7499,19.7425,0.6278,1.0e-04,,,12.9
253,25.41,19.9125,17.5125,19.8556,0.6496,1.0e-04,,,12.8
254,22.84,17.4938,15.4328,20.0367,0.6375,1.0e-04,,,12.7
255,28.20,22.5031,19.2198,19.5229,0.6367,1.0e-04,,,12.9
256,26.51,21.0297,17.4336,20.5492,0.6296,1.0e-04,,,13.0
257,28.46,22.7922,18.1851,20.2980,0.6020,1.0e-04,,,12.9
258,24.86,19.6672,14.9819,19.9406,0.6085,1.0e-04,,,12.8
259,25.64,20.2437,17.2903,20.2241,0.6400,1.0e-04,,,12.8
260,25.38,19.8109,16.5804,19.9139,0.6325,1.0e-04,18.03,0.10,12.8
261,27.94,22.2437,17.9006,20.5006,0.6549,1.0e-04,,,13.0
262,24.12,18.6063,17.0568,19.7851,0.6638,1.0e-04,,,12.8
263,24.94,19.3000,14.0678,19.6474,0.6435,1.0e-04,,,12.9
264,26.93,21.3297,18.3427,20.0319,0.6288,1.0e-04,,,12.9
265,25.55,20.1891,16.0636,19.5162,0.6380,1.0e-04,,,12.9
266,25.01,19.4469,16.1325,19.5748,0.6500,1.0e-04,,,12.9
267,26.80,21.1672,19.1172,20.0691,0.6341,1.0e-04,,,12.9
268,24.49,19.1609,15.3236,19.5842,0.6402,1.0e-04,,,12.8
269,27.56,21.7953,17.7064,20.5394,0.6253,1.0e-04,,,12.9
270,27.52,21.9875,20.1535,20.7476,0.6271,1.0e-04,16.82,0.02,12.9
271,25.77,20.4281,16.8245,19.9719,0.6287,1.0e-04,,,12.9
272,24.90,19.4891,16.1868,20.4367,0.6527,1.0e-04,,,12.8
273,27.51,21.6891,18.3217,19.3101,0.6435,1.0e-04,,,12.9
274,25.88,20.1844,18.5138,19.8295,0.6599,1.0e-04,,,12.9
275,25.35,19.7641,15.6527,19.9789,0.6731,1.0e-04,,,12.8
276,25.34,19.7047,17.0664,19.7611,0.6440,1.0e-04,,,12.9
277,27.73,22.0703,15.9459,19.4326,0.6294,1.0e-04,,,12.9
278,25.37,19.9875,17.3660,20.1355,0.5857,1.0e-04,,,12.9
279,23.27,18.2344,16.6470,19.1591,0.5959,1.0e-04,,,12.8
280,23.77,18.6875,17.8046,20.6703,0.5939,1.0e-04,17.33,0.04,12.8
281,26.64,21.3672,16.1473,20.0415,0.6093,1.0e-04,,,13.0
282,26.97,21.5297,18.8436,20.3648,0.6194,1.0e-04,,,12.9
283,25.45,19.9281,18.3686,20.0528,0.6120,1.0e-04,,,12.9
284,26.34,21.1828,17.2924,20.3490,0.6144,1.0e-04,,,12.9
285,23.73,18.3484,16.5040,19.3804,0.6403,1.0e-04,,,12.7
286,27.29,21.5469,17.2301,19.5337,0.6658,1.0e-04,,,12.9
287,25.02,19.3859,16.5042,19.3429,0.6693,1.0e-04,,,12.8
288,25.29,19.4672,17.3586,18.9825,0.6789,1.0e-04,,,12.8
289,24.76,18.7984,17.2718,19.1446,0.6751,1.0e-04,,,12.8
290,24.98,19.1719,16.1058,19.4002,0.6644,1.0e-04,18.52,0.12,12.9
291,26.08,20.4516,16.7536,19.8165,0.6564,1.0e-04,,,12.9
292,25.16,19.4641,16.5176,19.8805,0.6693,1.0e-04,,,12.9
293,27.43,21.4016,16.9215,20.3327,0.6705,1.0e-04,,,13.0
294,26.34,20.4469,16.6372,19.4883,0.6775,1.0e-04,,,12.9
295,25.16,19.3031,16.0782,19.4623,0.6658,1.0e-04,,,12.8
296,27.05,21.2125,15.2451,19.1971,0.6623,1.0e-04,,,12.9
297,24.80,19.2641,16.1251,19.8530,0.6655,1.0e-04,,,12.8
298,28.19,22.2406,18.0563,19.9258,0.6633,1.0e-04,,,12.9
299,27.38,21.5656,18.0036,19.8173,0.6739,1.0e-04,,,12.9
300,26.80,20.8891,16.0487,19.7453,0.6606,1.0e-04,17.20,0.02,12.9
301,23.38,18.0047,15.1287,19.6488,0.6364,1.0e-04,,,12.8
302,28.75,23.2859,18.7645,19.5439,0.5997,1.0e-04,,,13.0
303,23.56,18.5484,16.5063,20.3915,0.6139,1.0e-04,,,12.7
304,22.73,17.6484,15.8512,20.5823,0.6411,1.0e-04,,,12.7
305,26.13,20.5594,19.1801,20.0538,0.6725,1.0e-04,,,12.9
306,26.00,20.1188,16.1293,19.7996,0.6801,1.0e-04,,,12.9
307,25.83,19.8641,14.9787,19.8299,0.6848,1.0e-04,,,12.8
308,24.87,18.9891,16.7666,19.7082,0.6866,1.0e-04,,,12.8
309,27.09,20.7922,16.2298,19.3638,0.6835,1.0e-04,,,12.9
310,24.80,19.0344,16.6399,19.7652,0.6667,1.0e-04,18.45,0.08,12.8
311,26.33,20.6328,16.6776,19.4686,0.6701,1.0e-04,,,12.9
312,25.33,19.5766,15.5109,20.1798,0.6798,1.0e-04,,,12.8
313,24.69,18.8984,18.1278,19.8889,0.6841,1.0e-04,,,12.8
314,28.50,22.2141,19.3477,19.8586,0.6867,1.0e-04,,,12.9
315,26.28,20.1188,17.3488,20.4685,0.6825,1.0e-04,,,12.9
316,23.49,17.5031,13.7055,19.3832,0.6793,1.0e-04,,,12.8
317,26.09,20.1734,14.8469,19.6200,0.6800,1.0e-04,,,12.9
318,24.86,18.9328,13.8703,18.4936,0.6738,1.0e-04,,,12.8
319,25.81,20.0547,16.6868,19.4814,0.6732,1.0e-04,,,12.9
320,26.97,21.0125,15.3313,19.4682,0.6754,1.0e-04,18.79,0.08,12.9
321,25.80,20.1656,16.2278,19.7881,0.6531,1.0e-04,,,12.8
322,24.79,19.1656,16.2894,20.2348,0.6650,1.0e-04,,,12.8
323,23.38,17.8438,14.3713,20.0647,0.6636,1.0e-04,,,12.8
324,25.76,20.1188,16.8225,19.9045,0.6472,1.0e-04,,,12.8
325,22.28,17.0719,18.2469,20.4487,0.6371,1.0e-04,,,12.7
326,25.48,20.0844,18.0707,20.1595,0.6126,1.0e-04,,,12.9
327,24.57,19.3281,16.9921,20.7202,0.6293,1.0e-04,,,12.8
328,25.80,20.2266,15.1274,20.0665,0.6533,1.0e-04,,,12.9
329,26.20,20.4703,17.9955,20.4087,0.6649,1.0e-04,,,12.9
330,24.89,19.2047,17.3781,19.9469,0.6749,1.0e-04,23.44,0.28,12.8
331,24.99,19.0953,14.6288,19.5695,0.6762,1.0e-04,,,12.8
332,27.27,21.2547,16.9273,19.4546,0.6653,1.0e-04,,,12.9
333,25.11,19.5281,14.9581,19.5182,0.6675,1.0e-04,,,12.8
334,25.63,19.8531,15.7102,19.9357,0.6737,1.0e-04,,,12.9
335,24.35,18.6047,15.8844,19.7295,0.6833,1.0e-04,,,12.8
336,26.60,20.5687,17.3975,19.8942,0.6834,1.0e-04,,,12.9
337,27.70,21.4453,15.9923,19.5778,0.6796,1.0e-04,,,12.9
338,24.90,19.1859,16.2682,19.1975,0.6675,1.0e-04,,,12.8
339,25.10,19.4156,17.2528,19.9872,0.6536,1.0e-04,,,12.9
340,26.21,20.7219,16.4600,19.1839,0.6386,1.0e-04,18.02,0.03,12.9
341,26.81,21.2719,15.2877,19.6900,0.6346,1.0e-04,,,12.9
342,24.00,18.7406,15.6569,19.1138,0.6367,1.0e-04,,,12.8
343,24.95,19.5328,16.7643,20.1246,0.6619,1.0e-04,,,12.8
344,24.11,18.5625,15.9176,19.0280,0.6685,1.0e-04,,,12.8
345,22.57,17.0844,13.8090,19.3175,0.6716,1.0e-04,,,12.7
346,24.12,18.6031,12.5079,19.0591,0.6613,1.0e-04,,,12.8
347,27.49,21.7766,15.7309,18.8069,0.6535,1.0e-04,,,12.9
348,25.24,19.7000,13.9620,18.9763,0.6689,1.0e-04,,,12.8
349,24.46,18.8500,12.8102,18.6669,0.6690,1.0e-04,,,12.8
350,27.30,21.3797,16.4468,19.3485,0.6587,1.0e-04,18.00,0.02,12.9
